Date,Open,High,Low,Close,Adj Close,Volume
1990-03-29,436.200012,436.700012,434.600006,435.399994,435.399994,124190000
1990-03-30,434.700012,436.000000,433.200012,435.500000,435.500000,126630000
1990-04-02,431.600006,434.100006,430.799988,433.200012,433.200012,111380000
1990-04-03,434.700012,437.700012,434.000000,437.700012,437.700012,134750000
1990-04-04,438.200012,438.299988,434.899994,435.399994,435.399994,138380000
1990-04-05,433.420013,433.420013,433.420013,433.420013,433.420013,134240000
1990-04-06,433.000000,433.899994,430.600006,430.899994,430.899994,136570000
1990-04-09,430.600006,431.200012,429.899994,430.200012,430.200012,112370000
1990-04-10,430.000000,432.100006,429.899994,431.899994,431.899994,129500000
1990-04-11,432.600006,433.799988,432.299988,433.500000,433.500000,133820000
1990-04-12,435.100006,436.799988,434.299988,436.299988,436.299988,141410000
1990-04-16,438.399994,438.500000,436.200012,436.700012,436.700012,124650000
1990-04-17,434.000000,435.899994,433.500000,435.399994,435.399994,136450000
1990-04-18,435.500000,436.100006,431.299988,431.500000,431.500000,149750000
1990-04-19,430.200012,431.000000,428.899994,429.000000,429.000000,145640000
1990-04-20,429.700012,429.799988,424.899994,425.799988,425.799988,150320000
1990-04-23,423.399994,425.299988,418.200012,420.100006,420.100006,125990000
1990-04-24,421.700012,422.299988,418.700012,419.200012,419.200012,126790000
1990-04-25,420.000000,420.700012,419.200012,420.600006,420.600006,121710000
1990-04-26,421.700012,422.000000,419.399994,421.100006,421.100006,115930000
1990-04-27,420.600006,421.399994,417.500000,418.000000,418.000000,116010000
1990-04-30,417.500000,420.100006,417.000000,420.100006,420.100006,105790000
1990-05-01,422.000000,422.200012,420.700012,421.899994,421.899994,124130000
1990-05-02,422.799988,423.600006,422.299988,423.600006,423.600006,143260000
1990-05-03,425.000000,426.600006,424.399994,425.399994,425.399994,160850000
1990-05-04,427.399994,428.600006,425.700012,428.600006,428.600006,136810000
1990-05-07,429.299988,431.600006,429.100006,431.200012,431.200012,122690000
1990-05-08,431.100006,431.899994,430.700012,431.799988,431.799988,133840000
1990-05-09,431.399994,431.899994,430.500000,431.299988,431.299988,146630000
1990-05-10,431.799988,433.500000,431.100006,433.200012,433.200012,142490000
1990-05-11,434.500000,438.200012,433.799988,438.100006,438.100006,167560000
1990-05-14,440.200012,443.100006,438.799988,441.600006,441.600006,177170000
1990-05-15,441.000000,442.600006,440.000000,442.500000,442.500000,162330000
1990-05-16,442.299988,442.899994,440.399994,442.899994,442.899994,152490000
1990-05-17,445.000000,445.700012,443.399994,445.700012,445.700012,171410000
1990-05-18,446.000000,448.500000,445.000000,448.299988,448.299988,191410000
1990-05-21,448.899994,452.899994,448.399994,452.899994,452.899994,169470000
1990-05-22,455.200012,455.600006,452.200012,453.899994,453.899994,190160000
1990-05-23,453.799988,456.899994,453.200012,456.899994,456.899994,188740000
1990-05-24,457.500000,458.899994,457.100006,458.299988,458.299988,174330000
1990-05-25,454.600006,456.200012,453.000000,453.700012,453.700012,152190000
1990-05-29,454.100006,457.600006,453.700012,457.500000,457.500000,134000000
1990-05-30,459.399994,459.799988,457.700012,458.799988,458.799988,169350000
1990-05-31,458.200012,460.000000,457.500000,459.000000,459.000000,157260000
1990-06-01,459.500000,462.500000,459.500000,462.100006,462.100006,168060000
1990-06-04,462.799988,465.600006,460.500000,465.600006,465.600006,142170000
1990-06-05,467.200012,467.600006,464.000000,464.600006,464.600006,173460000
1990-06-06,463.399994,465.200012,463.200012,465.000000,465.000000,156520000
1990-06-07,465.799988,466.600006,462.399994,464.100006,464.100006,151040000
1990-06-08,463.100006,463.700012,459.299988,460.899994,460.899994,137900000
1990-06-11,459.399994,462.799988,458.500000,462.799988,462.799988,112220000
1990-06-12,464.700012,466.600006,463.000000,466.600006,466.600006,163290000
1990-06-13,467.399994,469.399994,467.000000,468.899994,468.899994,163550000
1990-06-14,467.799988,468.500000,465.799988,467.100006,467.100006,155170000
1990-06-15,466.799988,468.299988,466.200012,467.600006,467.600006,168500000
1990-06-18,465.700012,467.000000,460.500000,460.799988,460.799988,157650000
1990-06-19,459.799988,461.000000,458.700012,460.500000,460.500000,142980000
1990-06-20,462.000000,462.299988,459.600006,460.799988,460.799988,148090000
1990-06-21,460.299988,461.299988,459.200012,461.299988,461.299988,144290000
1990-06-22,462.700012,462.899994,459.299988,459.299988,459.299988,167540000
1990-06-25,459.100006,459.700012,455.500000,455.600006,455.600006,113560000
1990-06-26,457.600006,458.100006,455.200012,455.399994,455.399994,131620000
1990-06-27,454.299988,457.100006,453.200012,456.899994,456.899994,137450000
1990-06-28,458.399994,460.500000,457.500000,460.399994,460.399994,148820000
1990-06-29,461.100006,462.500000,460.700012,462.299988,462.299988,158810000
1990-07-02,461.600006,462.399994,461.299988,462.000000,462.000000,114150000
1990-07-03,461.200012,461.799988,460.799988,461.799988,461.799988,131020000
1990-07-05,460.000000,461.399994,458.299988,459.200012,459.200012,97760000
1990-07-06,458.700012,460.700012,457.600006,460.500000,460.500000,101400000
1990-07-09,461.299988,462.200012,460.600006,461.700012,461.700012,118500000
1990-07-10,461.899994,462.700012,460.700012,461.000000,461.000000,142270000
1990-07-11,460.500000,463.899994,460.299988,463.899994,463.899994,159030000
1990-07-12,464.899994,467.200012,463.299988,467.200012,467.200012,153700000
1990-07-13,467.600006,470.299988,467.000000,468.399994,468.399994,160590000
1990-07-16,468.700012,470.100006,468.100006,469.600006,469.600006,138070000
1990-07-17,469.500000,470.000000,463.899994,464.500000,464.500000,167810000
1990-07-18,463.200012,464.200012,459.799988,460.799988,460.799988,158990000
1990-07-19,457.200012,458.899994,455.299988,458.200012,458.200012,182560000
1990-07-20,459.600006,459.700012,455.100006,455.299988,455.299988,174580000
1990-07-23,451.799988,454.600006,441.299988,444.600006,444.600006,168880000
1990-07-24,444.500000,445.799988,438.200012,442.600006,442.600006,160500000
1990-07-25,444.399994,445.799988,442.899994,445.500000,445.500000,141600000
1990-07-26,446.000000,447.000000,444.399994,445.399994,445.399994,136060000
1990-07-27,444.200012,445.399994,442.200012,442.600006,442.600006,121800000
1990-07-30,439.299988,441.899994,436.899994,439.399994,439.399994,120440000
1990-07-31,439.299988,440.000000,436.799988,438.200012,438.200012,135150000
1990-08-01,437.700012,438.600006,435.100006,435.899994,435.899994,128980000
1990-08-02,430.200012,433.399994,427.399994,428.899994,428.899994,146540000
1990-08-03,423.500000,428.299988,408.100006,417.500000,417.500000,203170000
1990-08-06,403.700012,414.600006,399.500000,400.000000,400.000000,174810000
1990-08-07,401.100006,406.600006,401.100006,402.100006,402.100006,165470000
1990-08-08,404.100006,408.000000,402.899994,407.700012,407.700012,144850000
1990-08-09,409.700012,413.200012,408.500000,413.000000,413.000000,129930000
1990-08-10,412.600006,413.000000,406.299988,408.000000,408.000000,112030000
1990-08-13,404.799988,408.500000,404.100006,408.299988,408.299988,87640000
1990-08-14,409.299988,410.600006,408.500000,410.299988,410.299988,107490000
1990-08-15,412.799988,413.299988,410.899994,411.500000,411.500000,105240000
1990-08-16,408.600006,410.600006,402.299988,402.299988,402.299988,114900000
1990-08-17,396.399994,400.500000,389.700012,393.500000,393.500000,146950000
1990-08-20,393.600006,394.000000,388.399994,388.600006,388.600006,115470000
1990-08-21,380.600006,386.700012,375.799988,379.700012,379.700012,166490000
1990-08-22,381.600006,382.899994,374.799988,374.799988,374.799988,146100000
1990-08-23,363.799988,372.399994,359.700012,360.200012,360.200012,202760000
1990-08-24,365.200012,367.299988,362.200012,367.299988,367.299988,161080000
1990-08-27,377.500000,382.200012,370.000000,381.299988,381.299988,129400000
1990-08-28,381.299988,383.299988,380.600006,382.899994,382.899994,117800000
1990-08-29,381.600006,383.500000,380.500000,381.799988,381.799988,118070000
1990-08-30,381.500000,383.100006,378.500000,378.700012,378.700012,106300000
1990-08-31,378.299988,381.299988,377.299988,381.200012,381.200012,79850000
1990-09-04,379.000000,381.700012,378.600006,381.700012,381.700012,78140000
1990-09-05,383.000000,383.200012,381.200012,382.399994,382.399994,89050000
1990-09-06,380.700012,381.899994,377.700012,378.799988,378.799988,98730000
1990-09-07,376.799988,380.600006,376.600006,380.399994,380.399994,103160000
1990-09-10,383.899994,385.200012,381.500000,381.700012,381.700012,96260000
1990-09-11,380.600006,381.700012,378.100006,379.500000,379.500000,100070000
1990-09-12,380.200012,381.100006,378.299988,380.299988,380.299988,98470000
1990-09-13,380.299988,381.600006,375.799988,376.200012,376.200012,105650000
1990-09-14,374.100006,375.299988,372.700012,374.399994,374.399994,103490000
1990-09-17,373.600006,374.700012,372.700012,374.100006,374.100006,94020000
1990-09-18,372.100006,373.200012,370.200012,372.200012,372.200012,115070000
1990-09-19,373.200012,373.799988,371.600006,371.700012,371.700012,120870000
1990-09-20,369.600006,370.799988,364.200012,364.399994,364.399994,107920000
1990-09-21,362.899994,364.200012,360.399994,362.299988,362.299988,124240000
1990-09-24,358.200012,361.100006,351.100006,352.200012,352.200012,114830000
1990-09-25,353.299988,354.799988,351.600006,354.799988,354.799988,109930000
1990-09-26,353.899994,355.000000,349.100006,350.000000,350.000000,118710000
1990-09-27,351.299988,352.500000,340.299988,341.200012,341.200012,153280000
1990-09-28,334.600006,344.500000,334.600006,344.500000,344.500000,157510000
1990-10-01,349.000000,354.700012,346.299988,354.700012,354.700012,124380000
1990-10-02,360.200012,360.899994,356.299988,356.399994,356.399994,135810000
1990-10-03,355.100006,356.200012,351.200012,351.500000,351.500000,106030000
1990-10-04,350.100006,350.700012,348.000000,349.899994,349.899994,104990000
1990-10-05,344.399994,349.799988,343.200012,347.399994,347.399994,109640000
1990-10-08,349.799988,350.299988,347.399994,348.100006,348.100006,74910000
1990-10-09,344.899994,346.600006,338.600006,339.100006,339.100006,109580000
1990-10-10,336.000000,337.899994,333.000000,333.299988,333.299988,121040000
1990-10-11,331.500000,334.000000,324.299988,325.600006,325.600006,140850000
1990-10-12,326.500000,327.899994,323.000000,327.600006,327.600006,132330000
1990-10-15,329.500000,330.100006,325.899994,329.500000,329.500000,104220000
1990-10-16,328.500000,329.700012,325.000000,325.399994,325.399994,117130000
1990-10-17,325.100006,328.000000,324.100006,326.799988,326.799988,121780000
1990-10-18,328.799988,334.000000,327.399994,334.000000,334.000000,139290000
1990-10-19,338.399994,338.799988,335.799988,337.399994,337.399994,159110000
1990-10-22,338.000000,342.100006,336.700012,341.100006,341.100006,114670000
1990-10-23,340.399994,342.600006,340.000000,341.100006,341.100006,120080000
1990-10-24,339.600006,341.100006,338.899994,341.000000,341.000000,126730000
1990-10-25,341.700012,342.200012,338.399994,339.700012,339.700012,104390000
1990-10-26,337.700012,338.700012,334.200012,334.399994,334.399994,101500000
1990-10-29,334.500000,335.399994,330.399994,330.799988,330.799988,92230000
1990-10-30,330.000000,330.299988,327.000000,329.799988,329.799988,109010000
1990-10-31,330.399994,331.500000,328.899994,329.799988,329.799988,118780000
1990-11-01,328.600006,330.600006,327.799988,330.600006,330.600006,107950000
1990-11-02,331.600006,336.600006,331.000000,336.500000,336.500000,112650000
1990-11-05,339.000000,340.799988,337.100006,340.799988,340.799988,99000000
1990-11-06,341.700012,342.700012,340.200012,340.500000,340.500000,110730000
1990-11-07,339.299988,340.200012,336.200012,336.799988,336.799988,109800000
1990-11-08,335.899994,338.299988,335.500000,336.399994,336.399994,106910000
1990-11-09,338.700012,342.000000,337.399994,342.000000,342.000000,113350000
1990-11-12,344.799988,351.500000,343.299988,351.500000,351.500000,119300000
1990-11-13,351.899994,353.500000,350.600006,352.899994,352.899994,123370000
1990-11-14,353.100006,356.899994,352.100006,356.899994,356.899994,130810000
1990-11-15,355.500000,356.299988,353.600006,354.500000,354.500000,117970000
1990-11-16,351.899994,354.000000,349.100006,350.899994,350.899994,131970000
1990-11-19,352.600006,353.299988,351.100006,352.700012,352.700012,108260000
1990-11-20,352.100006,353.399994,348.000000,348.299988,348.299988,126680000
1990-11-21,348.299988,348.799988,346.500000,348.799988,348.799988,116670000
1990-11-23,348.799988,349.700012,348.500000,349.000000,349.000000,69420000
1990-11-26,346.200012,348.899994,345.500000,348.899994,348.899994,84730000
1990-11-27,350.000000,354.100006,349.600006,354.100006,354.100006,114600000
1990-11-28,354.799988,356.899994,354.299988,355.100006,355.100006,128590000
1990-11-29,353.899994,355.799988,353.200012,355.799988,355.799988,114190000
1990-11-30,354.100006,359.100006,353.899994,359.100006,359.100006,131280000
1990-12-03,361.100006,362.200012,359.799988,361.299988,361.299988,123810000
1990-12-04,360.600006,364.200012,360.500000,364.100006,364.100006,124850000
1990-12-05,364.899994,371.000000,364.000000,370.899994,370.899994,148080000
1990-12-06,377.399994,378.000000,371.200012,372.299988,372.299988,189440000
1990-12-07,371.700012,372.000000,369.100006,371.500000,371.500000,124580000
1990-12-10,370.399994,371.600006,369.799988,371.500000,371.500000,111250000
1990-12-11,369.799988,370.899994,367.799988,368.000000,368.000000,128700000
1990-12-12,368.299988,370.399994,367.000000,370.399994,370.399994,122300000
1990-12-13,370.799988,371.700012,370.100006,371.500000,371.500000,122020000
1990-12-14,369.700012,370.700012,367.000000,368.799988,368.799988,119500000
1990-12-17,364.700012,367.399994,364.600006,365.700012,365.700012,111870000
1990-12-18,366.700012,370.200012,366.100006,370.200012,370.200012,131980000
1990-12-19,370.700012,371.600006,370.200012,371.200012,371.200012,146210000
1990-12-20,369.000000,372.600006,368.000000,372.299988,372.299988,167400000
1990-12-21,372.200012,373.799988,371.600006,373.600006,373.600006,147610000
1990-12-24,371.899994,373.200012,371.700012,372.399994,372.399994,44210000
1990-12-26,372.700012,373.299988,371.700012,372.399994,372.399994,72370000
1990-12-27,372.200012,372.899994,370.299988,371.100006,371.100006,102720000
1990-12-28,369.600006,371.299988,369.399994,371.200012,371.200012,132330000
1990-12-31,370.299988,373.799988,369.799988,373.799988,373.799988,128870000
1991-01-02,373.000000,373.500000,371.799988,372.200012,372.200012,92020000
1991-01-03,371.200012,371.799988,367.399994,367.500000,367.500000,108390000
1991-01-04,366.500000,367.899994,365.899994,367.200012,367.200012,103830000
1991-01-07,363.500000,365.799988,360.100006,360.200012,360.200012,109460000
1991-01-08,359.100006,360.500000,358.200012,359.000000,359.000000,111730000
1991-01-09,362.399994,365.000000,357.100006,357.500000,357.500000,145780000
1991-01-10,358.899994,361.899994,358.299988,361.899994,361.899994,110140000
1991-01-11,362.100006,362.200012,360.500000,361.799988,361.799988,107650000
1991-01-14,355.200012,358.700012,353.000000,355.799988,355.799988,101810000
1991-01-15,354.899994,357.399994,354.500000,357.299988,357.299988,102570000
1991-01-16,358.600006,365.200012,357.600006,365.200012,365.200012,122160000
1991-01-17,379.100006,380.200012,371.600006,375.799988,375.799988,212350000
1991-01-18,373.100006,377.100006,371.799988,377.000000,377.000000,138660000
1991-01-21,374.500000,379.799988,374.399994,379.700012,379.700012,96960000
1991-01-22,380.100006,381.600006,378.299988,379.000000,379.000000,131180000
1991-01-23,379.000000,384.100006,378.200012,383.899994,383.899994,133840000
1991-01-24,386.700012,391.799988,384.899994,391.299988,391.299988,176560000
1991-01-25,391.799988,395.100006,391.100006,394.299988,394.299988,158790000
1991-01-28,394.500000,397.600006,393.600006,396.799988,396.799988,128500000
1991-01-29,396.000000,400.700012,395.700012,400.600006,400.600006,152060000
1991-01-30,401.899994,408.500000,400.399994,408.500000,408.500000,202660000
1991-01-31,409.799988,414.200012,408.600006,414.200012,414.200012,177260000
1991-02-01,415.100006,418.899994,413.500000,417.700012,417.700012,168220000
1991-02-04,418.799988,424.899994,417.500000,424.799988,424.799988,185940000
1991-02-05,427.200012,432.200012,425.399994,432.200012,432.200012,208510000
1991-02-06,432.299988,439.299988,430.399994,439.200012,439.200012,219590000
1991-02-07,439.100006,442.500000,433.299988,435.000000,435.000000,245600000
1991-02-08,434.100006,437.000000,433.100006,436.799988,436.799988,168190000
1991-02-11,444.100006,444.200012,444.100006,444.100006,444.100006,184840000
1991-02-12,443.600006,445.399994,442.500000,444.000000,444.000000,200740000
1991-02-13,443.799988,448.000000,442.799988,448.000000,448.000000,176580000
1991-02-14,449.399994,450.299988,443.100006,444.299988,444.299988,191670000
1991-02-15,447.899994,449.100006,445.399994,448.700012,448.700012,155030000
1991-02-19,448.200012,450.299988,447.500000,450.299988,450.299988,132890000
1991-02-20,447.299988,449.500000,445.799988,446.000000,446.000000,142240000
1991-02-21,447.200012,447.700012,446.200012,446.399994,446.399994,142810000
1991-02-22,447.799988,453.000000,446.399994,449.000000,449.000000,177010000
1991-02-25,453.600006,454.200012,451.100006,451.100006,451.100006,149260000
1991-02-26,448.399994,449.700012,446.399994,447.700012,447.700012,130460000
1991-02-27,447.000000,451.000000,446.799988,450.799988,450.799988,161920000
1991-02-28,452.799988,453.500000,450.299988,453.100006,453.100006,171460000
1991-03-01,450.600006,456.700012,450.299988,456.700012,456.700012,160530000
1991-03-04,458.100006,461.399994,457.200012,461.100006,461.100006,149790000
1991-03-05,463.600006,473.500000,461.899994,473.100006,473.100006,224880000
1991-03-06,478.000000,478.500000,473.700012,473.799988,473.799988,283080000
1991-03-07,474.700012,476.200012,472.399994,475.739990,475.739990,191890000
1991-03-08,478.200012,478.799988,475.100006,475.109985,475.109985,187910000
1991-03-11,473.000000,474.000000,466.600006,467.149994,467.149994,161250000
1991-03-12,465.600006,467.160004,461.170013,461.399994,461.399994,162510000
1991-03-13,461.329987,468.320007,461.119995,468.179993,468.179993,162950000
1991-03-14,471.010010,472.529999,466.739990,467.790009,467.790009,199410000
1991-03-15,466.980011,468.549988,464.279999,466.290009,466.290009,157720000
1991-03-18,465.750000,468.029999,463.540009,466.269989,466.269989,138290000
1991-03-19,460.170013,464.359985,459.040009,462.809998,462.809998,149340000
1991-03-20,462.209991,466.119995,461.880005,466.089996,466.089996,161440000
1991-03-21,468.309998,469.410004,464.250000,464.600006,464.600006,206920000
1991-03-22,464.309998,464.779999,463.040009,464.149994,464.149994,168080000
1991-03-25,465.299988,469.100006,464.760010,468.489990,468.489990,148570000
1991-03-26,470.279999,478.640015,469.100006,478.570007,478.570007,191970000
1991-03-27,481.380005,482.950012,479.359985,482.369995,482.369995,194380000
1991-03-28,482.339996,483.320007,481.769989,482.299988,482.299988,184300000
1991-04-01,480.179993,481.630005,479.119995,480.859985,480.859985,126190000
1991-04-02,483.649994,491.220001,481.850006,491.200012,491.200012,199630000
1991-04-03,493.329987,496.369995,492.290009,495.049988,495.049988,229810000
1991-04-04,494.640015,499.500000,494.339996,497.570007,497.570007,216110000
1991-04-05,498.579987,499.239990,494.010010,495.790009,495.790009,200260000
1991-04-08,494.470001,495.769989,493.890015,495.649994,495.649994,148930000
1991-04-09,497.440002,497.440002,491.970001,492.459991,492.459991,170470000
1991-04-10,492.730011,493.809998,488.790009,490.760010,490.760010,172700000
1991-04-11,494.910004,499.489990,492.440002,499.309998,499.309998,197910000
1991-04-12,501.399994,502.290009,498.510010,501.619995,501.619995,185850000
1991-04-15,500.019989,501.279999,497.779999,500.839996,500.839996,167800000
1991-04-16,501.179993,506.809998,500.359985,506.750000,506.750000,223450000
1991-04-17,509.619995,512.679993,508.040009,511.309998,511.309998,267560000
1991-04-18,509.359985,510.600006,506.459991,506.619995,506.619995,255530000
1991-04-19,503.279999,505.450012,500.510010,501.190002,501.190002,218010000
1991-04-22,497.709991,500.119995,493.070007,494.380005,494.380005,153440000
1991-04-23,497.730011,498.359985,494.380005,496.079987,496.079987,161550000
1991-04-24,496.420013,498.640015,496.109985,498.450012,498.450012,158230000
1991-04-25,497.700012,498.790009,495.859985,496.029999,496.029999,169580000
1991-04-26,493.140015,495.279999,492.299988,494.640015,494.640015,149200000
1991-04-29,495.279999,496.049988,487.700012,487.739990,487.739990,140300000
1991-04-30,487.380005,487.489990,479.630005,484.720001,484.720001,201470000
1991-05-01,481.940002,487.859985,481.459991,487.850006,487.850006,185190000
1991-05-02,490.640015,492.329987,488.929993,491.130005,491.130005,174790000
1991-05-03,490.570007,492.130005,489.769989,492.100006,492.100006,142110000
1991-05-06,490.779999,491.630005,489.290009,491.480011,491.480011,119580000
1991-05-07,493.690002,494.049988,491.369995,491.510010,491.510010,156930000
1991-05-08,490.279999,493.170013,489.920013,492.510010,492.510010,158510000
1991-05-09,494.980011,497.940002,493.519989,497.809998,497.809998,179620000
1991-05-10,498.970001,500.019989,493.170013,493.420013,493.420013,158350000
1991-05-13,494.290009,495.399994,491.600006,493.929993,493.929993,126000000
1991-05-14,491.850006,492.779999,488.089996,488.790009,488.790009,155030000
1991-05-15,486.119995,487.540009,476.579987,478.079987,478.079987,186740000
1991-05-16,481.359985,482.730011,479.149994,481.769989,481.769989,154270000
1991-05-17,480.179993,481.510010,478.440002,481.380005,481.380005,146200000
1991-05-20,480.519989,481.869995,479.320007,480.100006,480.100006,125390000
1991-05-21,481.959991,484.649994,480.720001,483.600006,483.600006,166460000
1991-05-22,485.920013,487.940002,484.540009,487.290009,487.290009,161750000
1991-05-23,489.130005,489.959991,488.029999,489.600006,489.600006,170850000
1991-05-24,490.929993,492.779999,490.000000,492.670013,492.670013,128000000
1991-05-28,494.510010,497.170013,493.380005,497.170013,497.170013,126330000
1991-05-29,497.760010,500.239990,497.160004,499.049988,499.049988,147630000
1991-05-30,499.299988,503.720001,498.929993,503.190002,503.190002,150610000
1991-05-31,504.230011,506.119995,501.980011,506.109985,506.109985,157380000
1991-06-03,505.839996,507.459991,504.380005,507.100006,507.100006,142160000
1991-06-04,505.529999,507.250000,504.320007,507.250000,507.250000,157150000
1991-06-05,506.820007,508.040009,504.760010,505.200012,505.200012,158310000
1991-06-06,505.529999,505.920013,502.630005,502.940002,502.940002,161530000
1991-06-07,500.579987,501.790009,496.910004,498.540009,498.540009,145820000
1991-06-10,498.399994,498.880005,495.470001,495.850006,495.850006,113810000
1991-06-11,497.160004,498.730011,495.880005,496.619995,496.619995,140320000
1991-06-12,493.630005,495.619995,489.049988,491.049988,491.049988,156910000
1991-06-13,490.269989,491.700012,489.910004,491.140015,491.140015,127700000
1991-06-14,493.950012,495.209991,491.980011,495.070007,495.070007,135000000
1991-06-17,494.760010,495.989990,494.179993,494.320007,494.320007,116600000
1991-06-18,494.200012,494.679993,490.829987,491.589996,491.589996,145420000
1991-06-19,487.570007,490.329987,484.320007,485.359985,485.359985,150830000
1991-06-20,483.779999,486.299988,482.660004,485.880005,485.880005,143920000
1991-06-21,487.369995,487.670013,485.309998,485.820007,485.820007,151130000
1991-06-24,482.790009,484.709991,475.140015,475.230011,475.230011,124120000
1991-06-25,477.190002,478.119995,472.980011,473.299988,473.299988,129030000
1991-06-26,472.399994,473.790009,470.920013,473.079987,473.079987,136480000
1991-06-27,474.420013,476.279999,473.790009,476.239990,476.239990,138910000
1991-06-28,475.750000,476.429993,470.970001,475.920013,475.920013,160330000
1991-07-01,478.059998,481.559998,476.970001,481.309998,481.309998,121930000
1991-07-02,480.779999,480.920013,478.619995,478.779999,478.779999,136540000
1991-07-03,475.149994,477.029999,473.179993,474.320007,474.320007,125020000
1991-07-05,474.170013,475.079987,473.209991,474.049988,474.049988,56260000
1991-07-08,471.829987,479.519989,471.239990,479.510010,479.510010,121790000
1991-07-09,481.589996,485.109985,480.869995,483.640015,483.640015,151480000
1991-07-10,484.399994,489.290009,484.399994,487.170013,487.170013,171610000
1991-07-11,486.750000,488.500000,486.209991,488.369995,488.369995,140030000
1991-07-12,490.119995,492.709991,488.130005,492.709991,492.709991,155470000
